"event_key","event_name","event_week","event_start_date","event_end_date","event_type","match_key","match_comp_level","match_set","match_number","red1","red2","red3","red_score","red_score_breakdown","blue1","blue2","blue3","blue_score","blue_score_breakdown"
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm37","qm","1","37","frc4525","frc771","frc865","56","","frc4069","frc5033","frc781","311",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm38","qm","1","38","frc1114","frc3161","frc3683","187","","frc1241","frc1305","frc4943","90",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm39","qm","1","39","frc4039","frc4917","frc5039","270","","frc254","frc3949","frc4992","145",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm40","qm","1","40","frc1285","frc4732","frc4907","100","","frc1334","frc2609","frc4678","217",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm41","qm","1","41","frc3683","frc4943","frc5033","131","","frc1305","frc3756","frc4992","16",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm42","qm","1","42","frc1334","frc3161","frc5032","119","","frc2702","frc4917","frc781","152",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm43","qm","1","43","frc1241","frc1285","frc4525","176","","frc254","frc4519","frc4907","256",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm44","qm","1","44","frc2609","frc4732","frc865","164","","frc3949","frc4069","frc5039","36",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm45","qm","1","45","frc1114","frc4678","frc4777","171","","frc2056","frc4039","frc771","326",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm46","qm","1","46","frc1334","frc254","frc781","245","","frc3161","frc3756","frc5039","80",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm47","qm","1","47","frc2609","frc4907","frc4992","48","","frc3949","frc5032","frc771","19",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm48","qm","1","48","frc1114","frc1305","frc4917","127","","frc2702","frc4519","frc4678","62",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm49","qm","1","49","frc1241","frc1285","frc5033","161","","frc3683","frc4777","frc865","112",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm50","qm","1","50","frc4069","frc4525","frc4943","65","","frc2056","frc4039","frc4732","185",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm51","qm","1","51","frc1114","frc4519","frc5032","180","","frc1285","frc3683","frc4992","132",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm52","qm","1","52","frc3161","frc4069","frc4917","127","","frc1305","frc3949","frc4907","72",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm53","qm","1","53","frc2056","frc254","frc4525","220","","frc4732","frc4777","frc781","120",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm54","qm","1","54","frc4039","frc4678","frc771","90","","frc1334","frc2702","frc4943","20",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm55","qm","1","55","frc3756","frc5033","frc865","74","","frc1241","frc2609","frc5039","170",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm56","qm","1","56","frc4678","frc4907","frc5032","20","","frc3161","frc4525","frc4777","148",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm57","qm","1","57","frc1305","frc2702","frc771","36","","frc1285","frc5039","frc781","185",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm58","qm","1","58","frc3949","frc4943","frc865","93","","frc1114","frc1334","frc2609","175",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm59","qm","1","59","frc1241","frc3756","frc4519","69","","frc4039","frc4069","frc4992","216",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm60","qm","1","60","frc254","frc3683","frc4732","206","","frc2056","frc4917","frc5033","141",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm61","qm","1","61","frc3756","frc4039","frc4777","166","","frc2609","frc5032","frc865","24",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm62","qm","1","62","frc254","frc4917","frc771","167","","frc4732","frc4943","frc781","97",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm63","qm","1","63","frc3949","frc4992","frc5033","58","","frc1285","frc1305","frc4678","151",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm64","qm","1","64","frc2056","frc2702","frc3161","118","","frc1114","frc1241","frc4907","265",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qm65","qm","1","65","frc1334","frc4525","frc5039","91","","frc3683","frc4069","frc4519","185",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qf1m1","qf","1","1","frc1114","frc4039","frc4907","228","","frc4069","frc4525","frc5039","57",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qf1m2","qf","1","2","frc1114","frc4039","frc4907","230","","frc4069","frc4525","frc5039","97",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qf2m1","qf","2","1","frc1241","frc3683","frc4992","301","","frc4678","frc5033","frc781","146",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qf2m2","qf","2","2","frc1241","frc3683","frc4992","315","","frc4678","frc5033","frc781","150",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qf3m1","qf","3","1","frc2056","frc254","frc865","346","","frc2702","frc3161","frc4519","147",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qf3m2","qf","3","2","frc2056","frc254","frc865","220","","frc2702","frc3161","frc4519","143",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qf4m1","qf","4","1","frc1285","frc4777","frc4917","119","","frc1334","frc2609","frc3756","49",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_qf4m2","qf","4","2","frc1285","frc4777","frc4917","186","","frc1334","frc2609","frc3756","138",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_sf1m1","sf","1","1","frc1114","frc4039","frc4907","156","","frc1241","frc3683","frc4992","186",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_sf1m2","sf","1","2","frc1114","frc4039","frc4907","210","","frc1241","frc3683","frc4992","166",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_sf1m3","sf","1","3","frc1114","frc4039","frc4907","215","","frc1241","frc3683","frc4992","236",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_sf2m1","sf","2","1","frc2056","frc254","frc865","350","","frc1285","frc4777","frc4917","118",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_sf2m2","sf","2","2","frc2056","frc254","frc865","326","","frc1285","frc4777","frc4917","126",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_f1m1","f","1","1","frc1241","frc3683","frc4992","189","","frc2056","frc254","frc865","255",""
"2014onwa","Waterloo","3","2014-03-20","2014-03-22","Regional","2014onwa_f1m2","f","1","2","frc1241","frc3683","frc4992","128","","frc2056","frc254","frc865","256",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm1","qm","1","1","frc3117","frc3533","frc3989","90","","frc4007","frc4950","frc4952","64",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm2","qm","1","2","frc1846","frc2626","frc3990","127","","frc296","frc3544","frc3986","42",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm3","qm","1","3","frc3360","frc3550","frc4942","261","","frc3379","frc4167","frc4947","6",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm4","qm","1","4","frc3969","frc3975","frc4492","57","","frc3981","frc4491","frc5179","16",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm5","qm","1","5","frc1075","frc3977","frc3987","82","","frc3985","frc4526","frc4594","45",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm6","qm","1","6","frc3387","frc3530","frc3996","87","","frc3382","frc4955","frc4957","17",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm7","qm","1","7","frc3386","frc3532","frc4947","56","","frc3979","frc3988","frc5095","20",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm8","qm","1","8","frc3360","frc3989","frc4007","80","","frc3550","frc3969","frc3985","60",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm9","qm","1","9","frc3981","frc3990","frc4957","110","","frc4491","frc4942","frc4955","11",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm10","qm","1","10","frc296","frc3979","frc4492","40","","frc3382","frc3387","frc5179","103",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm11","qm","1","11","frc3379","frc3996","frc5095","36","","frc2626","frc4594","frc4952","80",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm12","qm","1","12","frc1846","frc3986","frc3987","115","","frc3386","frc3530","frc4167","18",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm13","qm","1","13","frc1075","frc3532","frc4950","90","","frc3533","frc3975","frc3977","21",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm14","qm","1","14","frc3117","frc3360","frc3544","70","","frc296","frc3988","frc4526","74",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm15","qm","1","15","frc3382","frc4007","frc4167","12","","frc3969","frc4947","frc5179","97",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm16","qm","1","16","frc1075","frc3533","frc4955","53","","frc3990","frc3996","frc4950","86",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm17","qm","1","17","frc3985","frc3988","frc4942","22","","frc1846","frc4492","frc4952","50",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm18","qm","1","18","frc3532","frc3544","frc3987","13","","frc3387","frc4491","frc4957","97",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm19","qm","1","19","frc3379","frc3986","frc4594","39","","frc3979","frc3981","frc4526","55",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm20","qm","1","20","frc3530","frc3550","frc3977","41","","frc2626","frc3386","frc5095","117",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm21","qm","1","21","frc1075","frc3117","frc3975","176","","frc3382","frc3544","frc3989","23",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm22","qm","1","22","frc3981","frc3985","frc4167","75","","frc3387","frc3988","frc3990","88",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm23","qm","1","23","frc4594","frc4950","frc5095","95","","frc3360","frc4492","frc4955","86",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm24","qm","1","24","frc3532","frc3977","frc5179","56","","frc3379","frc3386","frc3989","82",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm25","qm","1","25","frc1846","frc3975","frc4526","30","","frc3550","frc4947","frc4957","5",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm26","qm","1","26","frc3533","frc3969","frc4952","43","","frc3530","frc3979","frc3987","0",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm27","qm","1","27","frc2626","frc3986","frc4491","42","","frc3117","frc4007","frc4942","66",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm28","qm","1","28","frc296","frc3360","frc3981","100","","frc3532","frc3989","frc3996","28",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm29","qm","1","29","frc3387","frc3969","frc5095","97","","frc1075","frc1846","frc3379","46",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm30","qm","1","30","frc4007","frc4526","frc4957","53","","frc3382","frc3530","frc4952","60",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm31","qm","1","31","frc2626","frc3988","frc4955","29","","frc3386","frc3975","frc4491","106",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm32","qm","1","32","frc3533","frc3550","frc4492","36","","frc296","frc3977","frc4947","27",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm33","qm","1","33","frc3987","frc3990","frc4594","145","","frc3117","frc3986","frc5179","102",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm34","qm","1","34","frc3544","frc3985","frc4950","22","","frc3996","frc4167","frc4942","128",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm35","qm","1","35","frc1846","frc3382","frc3979","70","","frc3360","frc3977","frc4491","82",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm36","qm","1","36","frc3386","frc3988","frc4492","59","","frc3117","frc3969","frc4957","90",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm37","qm","1","37","frc3530","frc3989","frc4942","11","","frc1075","frc4167","frc4594","51",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm38","qm","1","38","frc296","frc3387","frc3550","113","","frc3987","frc4526","frc4955","26",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm39","qm","1","39","frc3532","frc4952","frc5095","68","","frc3986","frc3990","frc4007","136",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm40","qm","1","40","frc3979","frc3985","frc4947","90","","frc2626","frc4950","frc5179","28",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm41","qm","1","41","frc3533","frc3981","frc3996","68","","frc3379","frc3544","frc3975","12",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm42","qm","1","42","frc296","frc4491","frc4594","24","","frc3387","frc4167","frc4952","114",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm43","qm","1","43","frc1075","frc4492","frc4957","88","","frc3979","frc3986","frc3989","12",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm44","qm","1","44","frc3379","frc4526","frc5179","57","","frc1846","frc3117","frc4955","22",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm45","qm","1","45","frc2626","frc4942","frc4947","23","","frc3360","frc3533","frc3987","85",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm46","qm","1","46","frc3550","frc3988","frc3996","16","","frc3977","frc3990","frc5095","136",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm47","qm","1","47","frc3530","frc3544","frc3969","22","","frc3532","frc3975","frc3985","136",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm48","qm","1","48","frc3386","frc3981","frc4007","68","","frc3382","frc3987","frc4950","17",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm49","qm","1","49","frc3989","frc5095","frc5179","93","","frc3387","frc3533","frc4526","89",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm50","qm","1","50","frc3379","frc3977","frc4957","42","","frc296","frc3117","frc3985","120",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm51","qm","1","51","frc3532","frc3969","frc3986","44","","frc3975","frc4594","frc4947","62",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm52","qm","1","52","frc3988","frc4491","frc4952","68","","frc1846","frc3550","frc4950","58",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm53","qm","1","53","frc3990","frc4167","frc4492","145","","frc1075","frc2626","frc3382","83",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm54","qm","1","54","frc3386","frc3979","frc4955","94","","frc3544","frc3996","frc4007","83",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm55","qm","1","55","frc3360","frc3530","frc5179","61","","frc3981","frc4942","frc4950","94",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm56","qm","1","56","frc3382","frc4491","frc4947","51","","frc3985","frc3989","frc4952","5",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm57","qm","1","57","frc3386","frc3550","frc3986","94","","frc1075","frc3969","frc3996","17",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm58","qm","1","58","frc296","frc3379","frc3990","115","","frc3530","frc4007","frc4594","33",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm59","qm","1","59","frc2626","frc3117","frc3977","49","","frc3387","frc3981","frc4955","59",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm60","qm","1","60","frc3975","frc3987","frc4957","37","","frc1846","frc3360","frc5095","95",""
"2014qcmo","Festival de Robotique","3","2014-03-20","2014-03-22","Regional","2014qcmo_qm61","qm","1","61","frc4492","frc4526","frc4942","48","","frc3532","frc3533","frc3979","11",""
