"event_key","event_name","event_start_date","event_end_date","match_key","match_comp_level","match_set","match_number","red1","red2","red3","red_score","blue1","blue2","blue3","blue_score"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm44","qm","1","44","frc5533","frc6073","frc7772","137","frc5517","frc5662","frc6071","103"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm45","qm","1","45","frc5144","frc5282","frc830","112","frc5166","frc7192","frc894","104"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm46","qm","1","46","frc201","frc322","frc7289","80","frc2604","frc314","frc5713","65"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm47","qm","1","47","frc5193","frc5704","frc6085","41","frc5046","frc5224","frc5562","56"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm48","qm","1","48","frc3534","frc503","frc5144","136","frc5282","frc5517","frc6595","27"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm49","qm","1","49","frc5662","frc7192","frc7289","73","frc3667","frc5166","frc8400","125"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm50","qm","1","50","frc5234","frc6067","frc6073","96","frc5533","frc70","frc830","152"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm51","qm","1","51","frc5562","frc6071","frc6618","55","frc2604","frc5193","frc5224","78"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm52","qm","1","52","frc1684","frc703","frc8193","103","frc5524","frc5704","frc5713","23"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm53","qm","1","53","frc5235","frc5660","frc7772","91","frc322","frc5697","frc894","109"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm54","qm","1","54","frc201","frc5662","frc6085","34","frc314","frc503","frc7192","111"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm55","qm","1","55","frc5166","frc5524","frc7289","134","frc5224","frc6067","frc6595","74"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm56","qm","1","56","frc2604","frc3534","frc830","90","frc1684","frc322","frc70","69"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm57","qm","1","57","frc5713","frc6071","frc6073","106","frc314","frc3667","frc5282","19"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm58","qm","1","58","frc5235","frc5562","frc894","38","frc5533","frc703","frc8400","63"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm59","qm","1","59","frc201","frc5046","frc8193","78","frc5144","frc6618","frc7772","136"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm60","qm","1","60","frc5193","frc5517","frc5697","126","frc5234","frc5660","frc5704","45"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm61","qm","1","61","frc314","frc5533","frc5562","124","frc1684","frc3667","frc6085","138"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm62","qm","1","62","frc5166","frc6067","frc6071","86","frc201","frc503","frc6073","114"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm63","qm","1","63","frc5662","frc6595","frc8193","125","frc5193","frc5235","frc830","105"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm64","qm","1","64","frc322","frc5144","frc5713","24","frc5524","frc5697","frc6618","137"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm65","qm","1","65","frc3534","frc5660","frc8400","70","frc2604","frc5282","frc5704","31"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm66","qm","1","66","frc70","frc7192","frc7772","79","frc5224","frc7289","frc894","147"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm67","qm","1","67","frc5234","frc5517","frc830","142","frc5046","frc5166","frc703","119"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm68","qm","1","68","frc322","frc3667","frc6067","75","frc314","frc3534","frc5193","151"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm69","qm","1","69","frc5704","frc6618","frc8193","116","frc6071","frc70","frc7289","101"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm70","qm","1","70","frc1684","frc5533","frc894","155","frc201","frc5234","frc5713","31"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm71","qm","1","71","frc503","frc5235","frc5662","176","frc5562","frc5660","frc5697","124"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm72","qm","1","72","frc5224","frc5517","frc7192","95","frc2604","frc6073","frc8400","64"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm73","qm","1","73","frc5046","frc5282","frc7772","68","frc5524","frc6085","frc6595","37"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm74","qm","1","74","frc3667","frc703","frc7289","129","frc1684","frc5144","frc5662","91"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm75","qm","1","75","frc6067","frc7192","frc8400","116","frc5193","frc5713","frc6618","88"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm76","qm","1","76","frc314","frc5166","frc5224","113","frc322","frc5235","frc5704","46"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm77","qm","1","77","frc5282","frc5697","frc70","109","frc201","frc5517","frc5562","88"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm78","qm","1","78","frc5533","frc5660","frc6071","143","frc5144","frc5524","frc703","43"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm79","qm","1","79","frc2604","frc7772","frc8193","77","frc503","frc5234","frc6595","113"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qm80","qm","1","80","frc6073","frc830","frc894","90","frc3534","frc5046","frc6085","98"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qf1m1","qf","1","1","frc1684","frc3534","frc8400","175","frc314","frc6595","frc70","103"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qf1m2","qf","1","2","frc1684","frc3534","frc8400","164","frc314","frc6595","frc70","100"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qf2m1","qf","2","1","frc5046","frc5166","frc5662","142","frc5224","frc5517","frc7289","104"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qf2m2","qf","2","2","frc5046","frc5166","frc5662","136","frc5224","frc5517","frc7289","132"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qf3m1","qf","3","1","frc503","frc5533","frc7192","165","frc5660","frc830","frc894","100"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qf3m2","qf","3","2","frc503","frc5533","frc7192","139","frc5660","frc830","frc894","118"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qf4m1","qf","4","1","frc5697","frc6618","frc7772","164","frc3667","frc6067","frc8193","102"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_qf4m2","qf","4","2","frc5697","frc6618","frc7772","124","frc3667","frc6067","frc8193","96"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_sf1m1","sf","1","1","frc1684","frc3534","frc8400","141","frc5046","frc5166","frc5662","184"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_sf1m2","sf","1","2","frc1684","frc3534","frc8400","205","frc5046","frc5166","frc5662","148"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_sf1m3","sf","1","3","frc1684","frc3534","frc8400","191","frc5046","frc5166","frc5662","95"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_sf2m1","sf","2","1","frc503","frc5533","frc7192","148","frc5697","frc6618","frc7772","132"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_sf2m2","sf","2","2","frc503","frc5533","frc7192","147","frc5697","frc6618","frc7772","116"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_f1m1","f","1","1","frc1684","frc3534","frc8400","135","frc503","frc5533","frc7192","110"
"2020mike2","Kettering University #2","2020-03-05","2020-03-07","2020mike2_f1m2","f","1","2","frc1684","frc3534","frc8400","194","frc503","frc5533","frc7192","114"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm1","qm","1","1","frc4970","frc7713","frc8382","19","frc4988","frc6581","frc7638","26"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm2","qm","1","2","frc6088","frc7250","frc7816","29","frc2867","frc3602","frc8425","37"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm3","qm","1","3","frc3875","frc5534","frc7823","62","frc4375","frc4391","frc7790","115"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm4","qm","1","4","frc5989","frc6557","frc7782","78","frc5706","frc7154","frc857","62"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm5","qm","1","5","frc6345","frc6637","frc7768","80","frc4715","frc6538","frc6569","20"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm6","qm","1","6","frc2586","frc5486","frc7156","91","frc6079","frc7020","frc7827","33"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm7","qm","1","7","frc4827","frc6088","frc6558","36","frc5878","frc6113","frc6557","73"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm8","qm","1","8","frc6569","frc6637","frc7250","92","frc3875","frc4391","frc6581","108"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm9","qm","1","9","frc5486","frc5706","frc6538","32","frc2867","frc4988","frc857","156"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm10","qm","1","10","frc4375","frc5878","frc7823","75","frc6558","frc7638","frc7827","27"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm11","qm","1","11","frc5534","frc6345","frc7790","28","frc7156","frc7713","frc7782","59"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm12","qm","1","12","frc2586","frc4715","frc7020","70","frc3602","frc7154","frc8382","76"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm13","qm","1","13","frc4827","frc5989","frc7768","103","frc4970","frc6079","frc8425","120"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm14","qm","1","14","frc5486","frc6113","frc6569","113","frc5534","frc7713","frc7816","44"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm15","qm","1","15","frc4715","frc6088","frc7823","64","frc4375","frc4988","frc7782","84"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm16","qm","1","16","frc2867","frc7768","frc7827","77","frc2586","frc6558","frc7790","102"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm17","qm","1","17","frc7020","frc7250","frc8425","20","frc4827","frc6113","frc6637","129"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm18","qm","1","18","frc7154","frc7156","frc7816","19","frc4391","frc6538","frc857","116"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm19","qm","1","19","frc6557","frc6581","frc8382","20","frc3875","frc5989","frc7638","135"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm20","qm","1","20","frc3602","frc4970","frc5878","141","frc5706","frc6079","frc6345","71"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm21","qm","1","21","frc6088","frc6113","frc7154","45","frc5486","frc7768","frc7823","47"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm22","qm","1","22","frc6581","frc7782","frc7827","36","frc2867","frc4827","frc7020","67"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm23","qm","1","23","frc4715","frc6558","frc8382","37","frc6079","frc6538","frc7816","40"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm24","qm","1","24","frc4375","frc6557","frc7156","82","frc4970","frc4988","frc6637","89"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm25","qm","1","25","frc4391","frc5534","frc5878","103","frc5706","frc5989","frc6569","57"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm26","qm","1","26","frc7638","frc7790","frc8425","104","frc2586","frc6345","frc857","164"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm27","qm","1","27","frc3875","frc7713","frc7827","120","frc3602","frc7250","frc7782","63"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm28","qm","1","28","frc4715","frc5706","frc7816","43","frc5878","frc6581","frc7156","56"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm29","qm","1","29","frc4391","frc6113","frc8425","74","frc4988","frc5486","frc7790","72"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm30","qm","1","30","frc6345","frc7020","frc8382","36","frc4375","frc6558","frc7250","54"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm31","qm","1","31","frc3875","frc4827","frc6079","155","frc6538","frc7638","frc7823","62"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm32","qm","1","32","frc6637","frc7713","frc857","204","frc4970","frc6088","frc7768","33"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm33","qm","1","33","frc2586","frc3602","frc6557","68","frc2867","frc5534","frc6569","42"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm34","qm","1","34","frc4375","frc6581","frc7154","37","frc5989","frc6113","frc7816","60"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm35","qm","1","35","frc3875","frc4988","frc7768","137","frc4827","frc7638","frc7782","41"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm36","qm","1","36","frc3602","frc5706","frc6558","48","frc6637","frc7156","frc8425","130"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm37","qm","1","37","frc4715","frc6345","frc7827","51","frc5534","frc7020","frc857","60"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm38","qm","1","38","frc6569","frc7154","frc7790","69","frc5486","frc6079","frc7250","70"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm39","qm","1","39","frc5878","frc5989","frc6088","54","frc2586","frc6538","frc7713","59"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm40","qm","1","40","frc2867","frc4391","frc8382","125","frc4970","frc6557","frc7823","15"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm41","qm","1","41","frc6637","frc7638","frc7816","120","frc5534","frc6113","frc7250","51"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm42","qm","1","42","frc6538","frc7154","frc8425","57","frc4375","frc6088","frc7827","35"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm43","qm","1","43","frc2867","frc5486","frc6557","42","frc5878","frc6345","frc7713","53"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm44","qm","1","44","frc4988","frc5989","frc7823","62","frc3602","frc7020","frc7156","83"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm45","qm","1","45","frc6558","frc7768","frc857","43","frc3875","frc5706","frc8382","116"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm46","qm","1","46","frc2586","frc4391","frc6569","152","frc4715","frc4970","frc7782","131"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm47","qm","1","47","frc3602","frc6079","frc6581","114","frc4827","frc7790","frc7816","130"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm48","qm","1","48","frc5706","frc5878","frc7827","58","frc3875","frc5486","frc6637","164"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm49","qm","1","49","frc4970","frc5989","frc6558","26","frc4715","frc7154","frc7250","104"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm50","qm","1","50","frc4391","frc7713","frc7823","93","frc7768","frc8382","frc8425","43"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm51","qm","1","51","frc4827","frc5534","frc6581","89","frc6088","frc6345","frc7782","143"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm52","qm","1","52","frc6538","frc7156","frc7790","80","frc6557","frc6569","frc7638","41"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm53","qm","1","53","frc2586","frc2867","frc6079","140","frc4375","frc6113","frc857","150"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm54","qm","1","54","frc3875","frc7020","frc7782","141","frc4988","frc6558","frc7816","57"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm55","qm","1","55","frc6088","frc7638","frc7713","37","frc4391","frc4715","frc5486","140"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm56","qm","1","56","frc2586","frc5989","frc7250","98","frc4827","frc5706","frc7823","103"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm57","qm","1","57","frc4970","frc7156","frc857","71","frc5878","frc7020","frc7790","130"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm58","qm","1","58","frc3602","frc5534","frc6538","45","frc6113","frc6581","frc7768","92"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm59","qm","1","59","frc4988","frc6079","frc6569","85","frc6557","frc7827","frc8425","69"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm60","qm","1","60","frc4375","frc6637","frc8382","116","frc2867","frc6345","frc7154","71"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm61","qm","1","61","frc5706","frc7156","frc7250","56","frc3602","frc6113","frc7638","119"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm62","qm","1","62","frc3875","frc4970","frc6538","99","frc2586","frc6088","frc8425","127"
"2020mikng","Kingsford","2020-03-05","2020-03-07","2020mikng_qm63","qm","1","63","frc4988","frc7154","frc7827","63","frc6345","frc6581","frc7823","73"
