"event_key","event_name","event_start_date","event_end_date","match_key","match_comp_level","match_set","match_number","red1","red2","red3","red_score","blue1","blue2","blue3","blue_score"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm51","qm","1","51","frc213","frc4796","frc6529","146","frc3205","frc5687","frc6367","235"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm52","qm","1","52","frc5506","frc6201","frc6301","215","frc230","frc5844","frc95","215"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm53","qm","1","53","frc1517","frc213","frc4034","287","frc178","frc5969","frc6763","255"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm54","qm","1","54","frc125","frc5506","frc5844","174","frc1965","frc3958","frc4042","140"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm55","qm","1","55","frc2067","frc6201","frc6690","306","frc1307","frc3205","frc97","185"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm56","qm","1","56","frc155","frc6529","frc6620","185","frc2876","frc5687","frc95","375"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm57","qm","1","57","frc1965","frc237","frc5563","190","frc4055","frc4796","frc6367","165"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm58","qm","1","58","frc3205","frc4042","frc95","260","frc1307","frc1517","frc5506","190"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm59","qm","1","59","frc155","frc4796","frc5844","145","frc2876","frc5969","frc97","146"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm60","qm","1","60","frc237","frc4055","frc6201","170","frc3958","frc6620","frc6690","100"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm61","qm","1","61","frc2067","frc5563","frc6529","330","frc178","frc6301","frc6367","61"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qm62","qm","1","62","frc230","frc4034","frc5687","311","frc125","frc213","frc6763","353"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qf1m1","qf","1","1","frc125","frc5687","frc6529","279","frc178","frc1965","frc6367","255"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qf1m2","qf","1","2","frc125","frc5687","frc6529","270","frc178","frc1965","frc6367","215"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qf2m1","qf","2","1","frc2067","frc4034","frc4055","185","frc5563","frc6201","frc97","255"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qf2m2","qf","2","2","frc2067","frc4034","frc4055","280","frc5563","frc6201","frc97","0"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qf2m3","qf","2","3","frc2067","frc4034","frc4055","305","frc5563","frc6201","frc97","305"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qf2m4","qf","2","4","frc2067","frc4034","frc4055","270","frc5563","frc6201","frc97","330"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qf3m1","qf","3","1","frc3958","frc6763","frc95","395","frc1517","frc2876","frc6690","286"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qf3m2","qf","3","2","frc3958","frc6763","frc95","305","frc1517","frc2876","frc6690","261"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qf4m1","qf","4","1","frc1307","frc213","frc230","221","frc155","frc237","frc3205","195"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_qf4m2","qf","4","2","frc1307","frc213","frc230","317","frc155","frc237","frc3205","280"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_sf1m1","sf","1","1","frc125","frc5687","frc6529","378","frc5563","frc6201","frc97","205"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_sf1m2","sf","1","2","frc125","frc5687","frc6529","378","frc5563","frc6201","frc97","300"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_sf2m1","sf","2","1","frc3958","frc6763","frc95","355","frc1307","frc213","frc230","316"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_sf2m2","sf","2","2","frc3958","frc6763","frc95","345","frc1307","frc213","frc230","261"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_f1m1","f","1","1","frc125","frc5687","frc6529","377","frc3958","frc6763","frc95","255"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_f1m2","f","1","2","frc125","frc5687","frc6529","212","frc3958","frc6763","frc95","345"
"2017mabos","Greater Boston","2017-03-17","2017-03-19","2017mabos_f1m3","f","1","3","frc125","frc5687","frc6529","202","frc3958","frc6763","frc95","475"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm1","qm","1","1","frc4572","frc5962","frc6324","90","frc1027","frc1699","frc58","115"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm2","qm","1","2","frc2713","frc3451","frc5459","95","frc1289","frc1721","frc4555","327"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm3","qm","1","3","frc1058","frc2084","frc6617","275","frc133","frc4906","frc6762","213"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm4","qm","1","4","frc1474","frc4169","frc4909","255","frc173","frc2423","frc6731","95"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm5","qm","1","5","frc4929","frc5752","frc6161","107","frc2648","frc4564","frc5556","230"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm6","qm","1","6","frc319","frc3930","frc5122","95","frc246","frc4761","frc5735","306"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm7","qm","1","7","frc4311","frc4909","frc6335","96","frc1071","frc1761","frc4906","240"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm8","qm","1","8","frc1027","frc4169","frc5962","190","frc2423","frc5459","frc6617","90"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm9","qm","1","9","frc133","frc1474","frc5122","271","frc1058","frc2713","frc319","253"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm10","qm","1","10","frc173","frc4311","frc6762","140","frc246","frc4564","frc5752","227"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm11","qm","1","11","frc1699","frc2648","frc6335","93","frc1071","frc1721","frc3451","285"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm12","qm","1","12","frc3930","frc4555","frc4572","152","frc5735","frc6161","frc6324","268"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm13","qm","1","13","frc2084","frc58","frc6731","330","frc1289","frc1761","frc4929","215"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm14","qm","1","14","frc5556","frc5962","frc6617","145","frc1071","frc173","frc4761","255"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm15","qm","1","15","frc1027","frc319","frc6324","155","frc2713","frc4169","frc4564","220"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm16","qm","1","16","frc1474","frc3930","frc6731","140","frc4572","frc4906","frc6161","185"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm17","qm","1","17","frc5459","frc5752","frc6335","210","frc1058","frc1699","frc4311","145"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm18","qm","1","18","frc2648","frc4761","frc58","352","frc2423","frc4555","frc5556","105"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm19","qm","1","19","frc133","frc4929","frc5735","190","frc1761","frc2084","frc246","335"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm20","qm","1","20","frc1289","frc3451","frc6762","105","frc1721","frc4909","frc5122","145"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm21","qm","1","21","frc1058","frc4564","frc4572","185","frc2713","frc3930","frc4761","235"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm22","qm","1","22","frc246","frc4906","frc4929","215","frc2423","frc4169","frc6161","200"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm23","qm","1","23","frc1474","frc1761","frc6617","50","frc1289","frc5122","frc5556","255"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm24","qm","1","24","frc2084","frc6335","frc6762","200","frc5459","frc58","frc6324","325"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm25","qm","1","25","frc1721","frc2648","frc4311","230","frc319","frc5962","frc6731","321"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm26","qm","1","26","frc3451","frc5735","frc5752","233","frc1027","frc1071","frc133","261"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm27","qm","1","27","frc173","frc4555","frc6335","40","frc1699","frc2084","frc4909","345"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm28","qm","1","28","frc1721","frc2713","frc6617","150","frc1474","frc4311","frc4929","145"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm29","qm","1","29","frc1058","frc4169","frc5752","334","frc3451","frc58","frc6161","141"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm30","qm","1","30","frc2423","frc246","frc5122","205","frc4555","frc5459","frc5962","198"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm31","qm","1","31","frc1289","frc4564","frc5735","283","frc2648","frc4909","frc6324","269"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm32","qm","1","32","frc1071","frc5556","frc6731","180","frc1027","frc3930","frc6762","130"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm33","qm","1","33","frc1699","frc173","frc1761","160","frc319","frc4572","frc4761","230"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm34","qm","1","34","frc2423","frc4906","frc6335","90","frc1289","frc133","frc6324","249"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm35","qm","1","35","frc2713","frc4909","frc6161","161","frc4169","frc4929","frc6617","145"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm36","qm","1","36","frc1027","frc4311","frc5122","215","frc173","frc2084","frc3930","280"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm37","qm","1","37","frc133","frc319","frc5556","198","frc1474","frc2648","frc3451","172"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm38","qm","1","38","frc1721","frc4572","frc58","335","frc1071","frc246","frc6762","230"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm39","qm","1","39","frc1761","frc4564","frc6731","205","frc1699","frc4555","frc5752","195"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm40","qm","1","40","frc1058","frc4761","frc5962","258","frc4906","frc5459","frc5735","287"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm41","qm","1","41","frc2084","frc2713","frc5556","230","frc246","frc319","frc4909","251"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm42","qm","1","42","frc1699","frc4169","frc5122","195","frc133","frc4311","frc4572","206"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm43","qm","1","43","frc1058","frc4929","frc6731","305","frc1071","frc6324","frc6617","255"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm44","qm","1","44","frc1761","frc5459","frc6762","145","frc3451","frc3930","frc4564","245"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm45","qm","1","45","frc1474","frc1721","frc5735","172","frc2423","frc2648","frc5962","177"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm46","qm","1","46","frc1289","frc4906","frc58","255","frc1027","frc173","frc5752","245"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm47","qm","1","47","frc4555","frc4761","frc6324","335","frc5556","frc6161","frc6335","143"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm48","qm","1","48","frc1699","frc2423","frc4929","240","frc1058","frc5122","frc5735","257"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm49","qm","1","49","frc3451","frc4906","frc5962","195","frc4572","frc4909","frc5752","285"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm50","qm","1","50","frc1027","frc5459","frc6161","138","frc1721","frc1761","frc319","262"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm51","qm","1","51","frc4564","frc4761","frc6335","205","frc133","frc6617","frc6731","204"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm52","qm","1","52","frc2713","frc4311","frc4555","75","frc1474","frc58","frc6762","150"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm53","qm","1","53","frc1071","frc1289","frc2084","260","frc2648","frc3930","frc4169","277"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm54","qm","1","54","frc246","frc3451","frc6324","170","frc173","frc4564","frc6617","185"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm55","qm","1","55","frc133","frc4555","frc58","221","frc4761","frc5122","frc6161","145"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm56","qm","1","56","frc1027","frc2713","frc5735","300","frc2084","frc2423","frc4311","256"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm57","qm","1","57","frc319","frc4929","frc6762","194","frc1289","frc5752","frc5962","235"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm58","qm","1","58","frc246","frc2648","frc4572","271","frc1058","frc1761","frc6335","180"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm59","qm","1","59","frc1071","frc3930","frc4909","307","frc1474","frc1699","frc5459","235"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm60","qm","1","60","frc173","frc4169","frc5556","285","frc1721","frc4906","frc6731","310"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm61","qm","1","61","frc2423","frc319","frc5752","242","frc4572","frc6335","frc6617","145"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm62","qm","1","62","frc1058","frc246","frc4555","125","frc1027","frc1289","frc4909","285"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm63","qm","1","63","frc1699","frc4906","frc6324","285","frc2713","frc5122","frc58","190"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm64","qm","1","64","frc1721","frc4564","frc6161","210","frc1474","frc2084","frc5962","210"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm65","qm","1","65","frc1071","frc2648","frc5735","360","frc4169","frc4761","frc6762","280"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm66","qm","1","66","frc133","frc173","frc5459","309","frc3930","frc4929","frc5556","245"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm67","qm","1","67","frc1761","frc2423","frc3451","130","frc246","frc4311","frc6731","185"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm68","qm","1","68","frc1071","frc319","frc4169","311","frc4555","frc4564","frc4906","312"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm69","qm","1","69","frc4909","frc58","frc6617","265","frc133","frc1721","frc3930","242"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm70","qm","1","70","frc1027","frc1474","frc4761","310","frc3451","frc4929","frc6335","165"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm71","qm","1","71","frc5122","frc5459","frc6731","170","frc2648","frc2713","frc5752","269"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm72","qm","1","72","frc1289","frc173","frc6161","145","frc1699","frc5735","frc6762","265"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm73","qm","1","73","frc1761","frc4311","frc5962","115","frc1058","frc5556","frc6324","245"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm74","qm","1","74","frc1071","frc2423","frc4572","255","frc133","frc2084","frc3451","261"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm75","qm","1","75","frc319","frc4564","frc58","343","frc5735","frc6335","frc6731","207"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm76","qm","1","76","frc246","frc3930","frc6617","190","frc1699","frc2713","frc5962","140"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm77","qm","1","77","frc1027","frc1721","frc4929","165","frc4555","frc5122","frc6762","105"
"2017marea","North Shore","2017-03-17","2017-03-19","2017marea_qm78","qm","1","78","frc2084","frc4761","frc5459","295","frc1474","frc5752","frc6324","255"
